Entity,Code,Year,Inbound arrivals of tourists,Country,Alpha-2 code,Alpha-3 code,Numeric code,Latitude (average),Longitude (average)
Bahrain,BHR,2015,3964000.0,Bahrain,BH,BHR,48,26.0,50.55
Bahrain,BHR,2016,3990000.0,Bahrain,BH,BHR,48,26.0,50.55
Bahrain,BHR,2017,4373000.0,Bahrain,BH,BHR,48,26.0,50.55
Bahrain,BHR,2018,4366000.0,Bahrain,BH,BHR,48,26.0,50.55
Bahrain,BHR,2019,3849000.0,Bahrain,BH,BHR,48,26.0,50.55
Bahrain,BHR,2020,827000.0,Bahrain,BH,BHR,48,26.0,50.55
Bahrain,BHR,2021,2182000.0,Bahrain,BH,BHR,48,26.0,50.55
Bahrain,BHR,2022,3712000.0,Bahrain,BH,BHR,48,26.0,50.55
Bangladesh,BGD,1995,156000.0,Bangladesh,BD,BGD,50,24.0,90.0
Bangladesh,BGD,1996,166000.0,Bangladesh,BD,BGD,50,24.0,90.0
Bangladesh,BGD,1997,182000.0,Bangladesh,BD,BGD,50,24.0,90.0
Bangladesh,BGD,1998,172000.0,Bangladesh,BD,BGD,50,24.0,90.0
Bangladesh,BGD,1999,173000.0,Bangladesh,BD,BGD,50,24.0,90.0
Bangladesh,BGD,2000,199000.0,Bangladesh,BD,BGD,50,24.0,90.0
Bangladesh,BGD,2001,207000.0,Bangladesh,BD,BGD,50,24.0,90.0
Bangladesh,BGD,2002,207000.0,Bangladesh,BD,BGD,50,24.0,90.0
Bangladesh,BGD,2003,245000.0,Bangladesh,BD,BGD,50,24.0,90.0
Bangladesh,BGD,2004,271000.0,Bangladesh,BD,BGD,50,24.0,90.0
Bangladesh,BGD,2005,208000.0,Bangladesh,BD,BGD,50,24.0,90.0
Bangladesh,BGD,2006,200000.0,Bangladesh,BD,BGD,50,24.0,90.0
Bangladesh,BGD,2007,289000.0,Bangladesh,BD,BGD,50,24.0,90.0
Bangladesh,BGD,2008,467000.0,Bangladesh,BD,BGD,50,24.0,90.0
Bangladesh,BGD,2009,267000.0,Bangladesh,BD,BGD,50,24.0,90.0
Bangladesh,BGD,2010,139000.0,Bangladesh,BD,BGD,50,24.0,90.0
Bangladesh,BGD,2011,157000.0,Bangladesh,BD,BGD,50,24.0,90.0
Bangladesh,BGD,2012,160000.0,Bangladesh,BD,BGD,50,24.0,90.0
Bangladesh,BGD,2013,104000.0,Bangladesh,BD,BGD,50,24.0,90.0
Bangladesh,BGD,2014,134000.0,Bangladesh,BD,BGD,50,24.0,90.0
Bangladesh,BGD,2015,126000.0,Bangladesh,BD,BGD,50,24.0,90.0
Bangladesh,BGD,2016,182000.0,Bangladesh,BD,BGD,50,24.0,90.0
Bangladesh,BGD,2017,237000.0,Bangladesh,BD,BGD,50,24.0,90.0
Bangladesh,BGD,2018,267000.0,Bangladesh,BD,BGD,50,24.0,90.0
Bangladesh,BGD,2019,323000.0,Bangladesh,BD,BGD,50,24.0,90.0
Bangladesh,BGD,2020,182000.0,Bangladesh,BD,BGD,50,24.0,90.0
Bangladesh,BGD,2021,135000.0,Bangladesh,BD,BGD,50,24.0,90.0
Barbados,BRB,1995,442000.0,Barbados,BB,BRB,52,13.1667,-59.5333
Barbados,BRB,1996,447000.0,Barbados,BB,BRB,52,13.1667,-59.5333
Barbados,BRB,1997,472000.0,Barbados,BB,BRB,52,13.1667,-59.5333
Barbados,BRB,1998,512000.0,Barbados,BB,BRB,52,13.1667,-59.5333
Barbados,BRB,1999,515000.0,Barbados,BB,BRB,52,13.1667,-59.5333
Barbados,BRB,2000,545000.0,Barbados,BB,BRB,52,13.1667,-59.5333
Barbados,BRB,2001,507000.0,Barbados,BB,BRB,52,13.1667,-59.5333
Barbados,BRB,2002,498000.0,Barbados,BB,BRB,52,13.1667,-59.5333
Barbados,BRB,2003,531000.0,Barbados,BB,BRB,52,13.1667,-59.5333
Barbados,BRB,2004,552000.0,Barbados,BB,BRB,52,13.1667,-59.5333
Barbados,BRB,2005,548000.0,Barbados,BB,BRB,52,13.1667,-59.5333
Barbados,BRB,2006,563000.0,Barbados,BB,BRB,52,13.1667,-59.5333
Barbados,BRB,2007,575000.0,Barbados,BB,BRB,52,13.1667,-59.5333
Barbados,BRB,2008,568000.0,Barbados,BB,BRB,52,13.1667,-59.5333
Barbados,BRB,2009,519000.0,Barbados,BB,BRB,52,13.1667,-59.5333
Barbados,BRB,2010,532000.0,Barbados,BB,BRB,52,13.1667,-59.5333
Barbados,BRB,2011,568000.0,Barbados,BB,BRB,52,13.1667,-59.5333
Barbados,BRB,2012,536000.0,Barbados,BB,BRB,52,13.1667,-59.5333
Barbados,BRB,2013,509000.0,Barbados,BB,BRB,52,13.1667,-59.5333
Barbados,BRB,2014,521000.0,Barbados,BB,BRB,52,13.1667,-59.5333
Barbados,BRB,2015,592000.0,Barbados,BB,BRB,52,13.1667,-59.5333
Barbados,BRB,2016,632000.0,Barbados,BB,BRB,52,13.1667,-59.5333
Barbados,BRB,2017,664000.0,Barbados,BB,BRB,52,13.1667,-59.5333
Barbados,BRB,2018,680000.0,Barbados,BB,BRB,52,13.1667,-59.5333
Barbados,BRB,2019,523000.0,Barbados,BB,BRB,52,13.1667,-59.5333
Barbados,BRB,2020,207400.0,Barbados,BB,BRB,52,13.1667,-59.5333
Barbados,BRB,2021,144800.0,Barbados,BB,BRB,52,13.1667,-59.5333
Barbados,BRB,2022,539700.0,Barbados,BB,BRB,52,13.1667,-59.5333
Belarus,BLR,1998,363000.0,Belarus,BY,BLR,112,53.0,28.0
Belarus,BLR,1999,315000.0,Belarus,BY,BLR,112,53.0,28.0
Belarus,BLR,2000,262000.0,Belarus,BY,BLR,112,53.0,28.0
Belarus,BLR,2001,221000.0,Belarus,BY,BLR,112,53.0,28.0
Belarus,BLR,2002,209000.0,Belarus,BY,BLR,112,53.0,28.0
Belarus,BLR,2003,229000.0,Belarus,BY,BLR,112,53.0,28.0
Belarus,BLR,2004,239000.0,Belarus,BY,BLR,112,53.0,28.0
Belarus,BLR,2005,253000.0,Belarus,BY,BLR,112,53.0,28.0
Belarus,BLR,2006,292000.0,Belarus,BY,BLR,112,53.0,28.0
Belarus,BLR,2007,368000.0,Belarus,BY,BLR,112,53.0,28.0
Belarus,BLR,2008,477000.0,Belarus,BY,BLR,112,53.0,28.0
Belarus,BLR,2009,512000.0,Belarus,BY,BLR,112,53.0,28.0
Belarus,BLR,2010,677000.0,Belarus,BY,BLR,112,53.0,28.0
Belarus,BLR,2011,783000.0,Belarus,BY,BLR,112,53.0,28.0
Belarus,BLR,2012,993000.0,Belarus,BY,BLR,112,53.0,28.0
Belarus,BLR,2013,1003000.0,Belarus,BY,BLR,112,53.0,28.0
Belarus,BLR,2014,1080000.0,Belarus,BY,BLR,112,53.0,28.0
Belarus,BLR,2015,966000.0,Belarus,BY,BLR,112,53.0,28.0
Belarus,BLR,2016,1929000.0,Belarus,BY,BLR,112,53.0,28.0
Belarus,BLR,2017,2000000.0,Belarus,BY,BLR,112,53.0,28.0
Belarus,BLR,2018,2142000.0,Belarus,BY,BLR,112,53.0,28.0
Belarus,BLR,2019,2206000.0,Belarus,BY,BLR,112,53.0,28.0
Belarus,BLR,2020,577000.0,Belarus,BY,BLR,112,53.0,28.0
Belarus,BLR,2021,787000.0,Belarus,BY,BLR,112,53.0,28.0
Belarus,BLR,2022,1492000.0,Belarus,BY,BLR,112,53.0,28.0
Belgium,BEL,1995,5560000.0,Belgium,BE,BEL,56,50.8333,4.0
Belgium,BEL,1996,5829000.0,Belgium,BE,BEL,56,50.8333,4.0
Belgium,BEL,1997,6037000.0,Belgium,BE,BEL,56,50.8333,4.0
Belgium,BEL,1998,6179000.0,Belgium,BE,BEL,56,50.8333,4.0
Belgium,BEL,1999,6369000.0,Belgium,BE,BEL,56,50.8333,4.0
Belgium,BEL,2000,6457000.0,Belgium,BE,BEL,56,50.8333,4.0
Belgium,BEL,2001,6452000.0,Belgium,BE,BEL,56,50.8333,4.0
Belgium,BEL,2002,6720000.0,Belgium,BE,BEL,56,50.8333,4.0
Belgium,BEL,2003,6690000.0,Belgium,BE,BEL,56,50.8333,4.0
Belgium,BEL,2004,6710000.0,Belgium,BE,BEL,56,50.8333,4.0
Belgium,BEL,2005,6747000.0,Belgium,BE,BEL,56,50.8333,4.0
Belgium,BEL,2006,6995000.0,Belgium,BE,BEL,56,50.8333,4.0
Belgium,BEL,2007,7045000.0,Belgium,BE,BEL,56,50.8333,4.0
Belgium,BEL,2008,7165000.0,Belgium,BE,BEL,56,50.8333,4.0
Belgium,BEL,2009,6815000.0,Belgium,BE,BEL,56,50.8333,4.0
Belgium,BEL,2010,7186000.0,Belgium,BE,BEL,56,50.8333,4.0
Belgium,BEL,2011,7494000.0,Belgium,BE,BEL,56,50.8333,4.0
Belgium,BEL,2012,7560000.0,Belgium,BE,BEL,56,50.8333,4.0
Belgium,BEL,2013,7684000.0,Belgium,BE,BEL,56,50.8333,4.0
Belgium,BEL,2014,7887000.0,Belgium,BE,BEL,56,50.8333,4.0
Belgium,BEL,2015,8355000.0,Belgium,BE,BEL,56,50.8333,4.0
Belgium,BEL,2016,7481000.0,Belgium,BE,BEL,56,50.8333,4.0
Belgium,BEL,2017,8385000.0,Belgium,BE,BEL,56,50.8333,4.0
Belgium,BEL,2018,9119000.0,Belgium,BE,BEL,56,50.8333,4.0
Belgium,BEL,2019,9343000.0,Belgium,BE,BEL,56,50.8333,4.0
Belgium,BEL,2020,2584000.0,Belgium,BE,BEL,56,50.8333,4.0
Belgium,BEL,2021,3243000.0,Belgium,BE,BEL,56,50.8333,4.0
Belgium,BEL,2022,8220000.0,Belgium,BE,BEL,56,50.8333,4.0
Belize,BLZ,1995,131000.0,Belize,BZ,BLZ,84,17.25,-88.75
Belize,BLZ,1996,133000.0,Belize,BZ,BLZ,84,17.25,-88.75
Belize,BLZ,1997,146000.0,Belize,BZ,BLZ,84,17.25,-88.75
Belize,BLZ,1998,176000.0,Belize,BZ,BLZ,84,17.25,-88.75
Belize,BLZ,1999,181000.0,Belize,BZ,BLZ,84,17.25,-88.75
Belize,BLZ,2000,196000.0,Belize,BZ,BLZ,84,17.25,-88.75
Belize,BLZ,2001,196000.0,Belize,BZ,BLZ,84,17.25,-88.75
Belize,BLZ,2002,200000.0,Belize,BZ,BLZ,84,17.25,-88.75
Belize,BLZ,2003,221000.0,Belize,BZ,BLZ,84,17.25,-88.75
Belize,BLZ,2004,231000.0,Belize,BZ,BLZ,84,17.25,-88.75
Belize,BLZ,2005,237000.0,Belize,BZ,BLZ,84,17.25,-88.75
Belize,BLZ,2006,247000.0,Belize,BZ,BLZ,84,17.25,-88.75
Belize,BLZ,2007,251000.0,Belize,BZ,BLZ,84,17.25,-88.75
Belize,BLZ,2008,245000.0,Belize,BZ,BLZ,84,17.25,-88.75
Belize,BLZ,2009,232000.0,Belize,BZ,BLZ,84,17.25,-88.75
Belize,BLZ,2010,242000.0,Belize,BZ,BLZ,84,17.25,-88.75
Belize,BLZ,2011,250000.0,Belize,BZ,BLZ,84,17.25,-88.75
Belize,BLZ,2012,277000.0,Belize,BZ,BLZ,84,17.25,-88.75
Belize,BLZ,2013,294000.0,Belize,BZ,BLZ,84,17.25,-88.75
Belize,BLZ,2014,321000.0,Belize,BZ,BLZ,84,17.25,-88.75
Belize,BLZ,2015,341000.0,Belize,BZ,BLZ,84,17.25,-88.75
Belize,BLZ,2016,386000.0,Belize,BZ,BLZ,84,17.25,-88.75
Belize,BLZ,2017,427000.0,Belize,BZ,BLZ,84,17.25,-88.75
Belize,BLZ,2018,489000.0,Belize,BZ,BLZ,84,17.25,-88.75
Belize,BLZ,2019,503000.0,Belize,BZ,BLZ,84,17.25,-88.75
Belize,BLZ,2020,144100.0,Belize,BZ,BLZ,84,17.25,-88.75
Belize,BLZ,2021,219000.0,Belize,BZ,BLZ,84,17.25,-88.75
Belize,BLZ,2022,372600.0,Belize,BZ,BLZ,84,17.25,-88.75
Benin,BEN,1995,138000.0,Benin,BJ,BEN,204,9.5,2.25
Benin,BEN,1996,143000.0,Benin,BJ,BEN,204,9.5,2.25
Benin,BEN,1997,148000.0,Benin,BJ,BEN,204,9.5,2.25
Benin,BEN,1998,152000.0,Benin,BJ,BEN,204,9.5,2.25
Benin,BEN,1999,80000.0,Benin,BJ,BEN,204,9.5,2.25
Benin,BEN,2000,96000.0,Benin,BJ,BEN,204,9.5,2.25
Benin,BEN,2001,88000.0,Benin,BJ,BEN,204,9.5,2.25
Benin,BEN,2002,72000.0,Benin,BJ,BEN,204,9.5,2.25
Benin,BEN,2003,175000.0,Benin,BJ,BEN,204,9.5,2.25
Benin,BEN,2004,174000.0,Benin,BJ,BEN,204,9.5,2.25
Benin,BEN,2005,176000.0,Benin,BJ,BEN,204,9.5,2.25
Benin,BEN,2006,180000.0,Benin,BJ,BEN,204,9.5,2.25
Benin,BEN,2007,186000.0,Benin,BJ,BEN,204,9.5,2.25
Benin,BEN,2008,188000.0,Benin,BJ,BEN,204,9.5,2.25
Benin,BEN,2009,190000.0,Benin,BJ,BEN,204,9.5,2.25
Benin,BEN,2010,199000.0,Benin,BJ,BEN,204,9.5,2.25
Benin,BEN,2011,209000.0,Benin,BJ,BEN,204,9.5,2.25
Benin,BEN,2012,220000.0,Benin,BJ,BEN,204,9.5,2.25
Benin,BEN,2013,231000.0,Benin,BJ,BEN,204,9.5,2.25
Benin,BEN,2014,242000.0,Benin,BJ,BEN,204,9.5,2.25
Benin,BEN,2015,255000.0,Benin,BJ,BEN,204,9.5,2.25
Benin,BEN,2016,267000.0,Benin,BJ,BEN,204,9.5,2.25
Benin,BEN,2017,281000.0,Benin,BJ,BEN,204,9.5,2.25
Benin,BEN,2018,295000.0,Benin,BJ,BEN,204,9.5,2.25
Benin,BEN,2019,309000.0,Benin,BJ,BEN,204,9.5,2.25
Benin,BEN,2020,325000.0,Benin,BJ,BEN,204,9.5,2.25
Bermuda,BMU,1995,387000.0,Bermuda,BM,BMU,60,32.3333,-64.75
Bermuda,BMU,1996,390000.0,Bermuda,BM,BMU,60,32.3333,-64.75
Bermuda,BMU,1997,380000.0,Bermuda,BM,BMU,60,32.3333,-64.75
Bermuda,BMU,1998,370000.0,Bermuda,BM,BMU,60,32.3333,-64.75
Bermuda,BMU,1999,355000.0,Bermuda,BM,BMU,60,32.3333,-64.75
Bermuda,BMU,2000,332000.0,Bermuda,BM,BMU,60,32.3333,-64.75
Bermuda,BMU,2001,278000.0,Bermuda,BM,BMU,60,32.3333,-64.75
Bermuda,BMU,2002,284000.0,Bermuda,BM,BMU,60,32.3333,-64.75
Bermuda,BMU,2003,257000.0,Bermuda,BM,BMU,60,32.3333,-64.75
Bermuda,BMU,2004,272000.0,Bermuda,BM,BMU,60,32.3333,-64.75
Bermuda,BMU,2005,270000.0,Bermuda,BM,BMU,60,32.3333,-64.75
Bermuda,BMU,2006,299000.0,Bermuda,BM,BMU,60,32.3333,-64.75
Bermuda,BMU,2007,306000.0,Bermuda,BM,BMU,60,32.3333,-64.75
Bermuda,BMU,2008,264000.0,Bermuda,BM,BMU,60,32.3333,-64.75
Bermuda,BMU,2009,236000.0,Bermuda,BM,BMU,60,32.3333,-64.75
Bermuda,BMU,2010,232000.0,Bermuda,BM,BMU,60,32.3333,-64.75
Bermuda,BMU,2011,236000.0,Bermuda,BM,BMU,60,32.3333,-64.75
Bermuda,BMU,2012,232000.0,Bermuda,BM,BMU,60,32.3333,-64.75
Bermuda,BMU,2013,236000.0,Bermuda,BM,BMU,60,32.3333,-64.75
Bermuda,BMU,2014,224000.0,Bermuda,BM,BMU,60,32.3333,-64.75
Bermuda,BMU,2015,220000.0,Bermuda,BM,BMU,60,32.3333,-64.75
Bermuda,BMU,2016,244000.0,Bermuda,BM,BMU,60,32.3333,-64.75
Bermuda,BMU,2017,270000.0,Bermuda,BM,BMU,60,32.3333,-64.75
Bermuda,BMU,2018,282000.0,Bermuda,BM,BMU,60,32.3333,-64.75
Bermuda,BMU,2019,269000.0,Bermuda,BM,BMU,60,32.3333,-64.75
Bermuda,BMU,2020,42100.0,Bermuda,BM,BMU,60,32.3333,-64.75
Bermuda,BMU,2021,72200.0,Bermuda,BM,BMU,60,32.3333,-64.75
Bermuda,BMU,2022,145900.0,Bermuda,BM,BMU,60,32.3333,-64.75
Bhutan,BTN,1995,4800.0,Bhutan,BT,BTN,64,27.5,90.5
Bhutan,BTN,1996,5200.0,Bhutan,BT,BTN,64,27.5,90.5
Bhutan,BTN,1997,5400.0,Bhutan,BT,BTN,64,27.5,90.5
Bhutan,BTN,1998,6200.0,Bhutan,BT,BTN,64,27.5,90.5
Bhutan,BTN,1999,7200.0,Bhutan,BT,BTN,64,27.5,90.5
Bhutan,BTN,2000,7600.0,Bhutan,BT,BTN,64,27.5,90.5
Bhutan,BTN,2001,6400.0,Bhutan,BT,BTN,64,27.5,90.5
Bhutan,BTN,2002,5600.0,Bhutan,BT,BTN,64,27.5,90.5
Bhutan,BTN,2003,6300.0,Bhutan,BT,BTN,64,27.5,90.5
Bhutan,BTN,2004,9200.0,Bhutan,BT,BTN,64,27.5,90.5
Bhutan,BTN,2005,13600.0,Bhutan,BT,BTN,64,27.5,90.5
Bhutan,BTN,2006,17300.0,Bhutan,BT,BTN,64,27.5,90.5
Bhutan,BTN,2007,21000.0,Bhutan,BT,BTN,64,27.5,90.5
Bhutan,BTN,2008,28000.0,Bhutan,BT,BTN,64,27.5,90.5
Bhutan,BTN,2009,23000.0,Bhutan,BT,BTN,64,27.5,90.5
Bhutan,BTN,2010,41000.0,Bhutan,BT,BTN,64,27.5,90.5
Bhutan,BTN,2011,66000.0,Bhutan,BT,BTN,64,27.5,90.5
Bhutan,BTN,2012,105000.0,Bhutan,BT,BTN,64,27.5,90.5
Bhutan,BTN,2013,116000.0,Bhutan,BT,BTN,64,27.5,90.5
Bhutan,BTN,2014,133000.0,Bhutan,BT,BTN,64,27.5,90.5
Bhutan,BTN,2015,155000.0,Bhutan,BT,BTN,64,27.5,90.5
Bhutan,BTN,2016,210000.0,Bhutan,BT,BTN,64,27.5,90.5
Bhutan,BTN,2017,255000.0,Bhutan,BT,BTN,64,27.5,90.5
Bhutan,BTN,2018,274000.0,Bhutan,BT,BTN,64,27.5,90.5
Bhutan,BTN,2019,316000.0,Bhutan,BT,BTN,64,27.5,90.5
Bhutan,BTN,2020,29800.0,Bhutan,BT,BTN,64,27.5,90.5
Bhutan,BTN,2021,1.0,Bhutan,BT,BTN,64,27.5,90.5
Bhutan,BTN,2022,20900.0,Bhutan,BT,BTN,64,27.5,90.5
Bolivia,BOL,1995,284000.0,"Bolivia, Plurinational State of",BO,BOL,68,-17.0,-65.0
Bolivia,BOL,1995,284000.0,Bolivia,BO,BOL,68,-17.0,-65.0
Bolivia,BOL,1996,313000.0,"Bolivia, Plurinational State of",BO,BOL,68,-17.0,-65.0
Bolivia,BOL,1996,313000.0,Bolivia,BO,BOL,68,-17.0,-65.0
Bolivia,BOL,1997,355000.0,"Bolivia, Plurinational State of",BO,BOL,68,-17.0,-65.0
Bolivia,BOL,1997,355000.0,Bolivia,BO,BOL,68,-17.0,-65.0
Bolivia,BOL,1998,387000.0,"Bolivia, Plurinational State of",BO,BOL,68,-17.0,-65.0
Bolivia,BOL,1998,387000.0,Bolivia,BO,BOL,68,-17.0,-65.0
Bolivia,BOL,1999,342000.0,"Bolivia, Plurinational State of",BO,BOL,68,-17.0,-65.0
Bolivia,BOL,1999,342000.0,Bolivia,BO,BOL,68,-17.0,-65.0
Bolivia,BOL,2000,319000.0,"Bolivia, Plurinational State of",BO,BOL,68,-17.0,-65.0
Bolivia,BOL,2000,319000.0,Bolivia,BO,BOL,68,-17.0,-65.0
Bolivia,BOL,2001,316000.0,"Bolivia, Plurinational State of",BO,BOL,68,-17.0,-65.0
Bolivia,BOL,2001,316000.0,Bolivia,BO,BOL,68,-17.0,-65.0
Bolivia,BOL,2002,334000.0,"Bolivia, Plurinational State of",BO,BOL,68,-17.0,-65.0
Bolivia,BOL,2002,334000.0,Bolivia,BO,BOL,68,-17.0,-65.0
Bolivia,BOL,2003,427000.0,"Bolivia, Plurinational State of",BO,BOL,68,-17.0,-65.0
Bolivia,BOL,2003,427000.0,Bolivia,BO,BOL,68,-17.0,-65.0
Bolivia,BOL,2004,480000.0,"Bolivia, Plurinational State of",BO,BOL,68,-17.0,-65.0
Bolivia,BOL,2004,480000.0,Bolivia,BO,BOL,68,-17.0,-65.0
Bolivia,BOL,2005,524000.0,"Bolivia, Plurinational State of",BO,BOL,68,-17.0,-65.0
Bolivia,BOL,2005,524000.0,Bolivia,BO,BOL,68,-17.0,-65.0
Bolivia,BOL,2006,521000.0,"Bolivia, Plurinational State of",BO,BOL,68,-17.0,-65.0
Bolivia,BOL,2006,521000.0,Bolivia,BO,BOL,68,-17.0,-65.0
Bolivia,BOL,2007,573000.0,"Bolivia, Plurinational State of",BO,BOL,68,-17.0,-65.0
Bolivia,BOL,2007,573000.0,Bolivia,BO,BOL,68,-17.0,-65.0
Bolivia,BOL,2008,530000.0,"Bolivia, Plurinational State of",BO,BOL,68,-17.0,-65.0
Bolivia,BOL,2008,530000.0,Bolivia,BO,BOL,68,-17.0,-65.0
Bolivia,BOL,2009,599000.0,"Bolivia, Plurinational State of",BO,BOL,68,-17.0,-65.0
Bolivia,BOL,2009,599000.0,Bolivia,BO,BOL,68,-17.0,-65.0
Bolivia,BOL,2010,679000.0,"Bolivia, Plurinational State of",BO,BOL,68,-17.0,-65.0
Bolivia,BOL,2010,679000.0,Bolivia,BO,BOL,68,-17.0,-65.0
Bolivia,BOL,2011,711000.0,"Bolivia, Plurinational State of",BO,BOL,68,-17.0,-65.0
Bolivia,BOL,2011,711000.0,Bolivia,BO,BOL,68,-17.0,-65.0
Bolivia,BOL,2012,798000.0,"Bolivia, Plurinational State of",BO,BOL,68,-17.0,-65.0
Bolivia,BOL,2012,798000.0,Bolivia,BO,BOL,68,-17.0,-65.0
Bolivia,BOL,2013,798000.0,"Bolivia, Plurinational State of",BO,BOL,68,-17.0,-65.0
Bolivia,BOL,2013,798000.0,Bolivia,BO,BOL,68,-17.0,-65.0
Bolivia,BOL,2014,871000.0,"Bolivia, Plurinational State of",BO,BOL,68,-17.0,-65.0
Bolivia,BOL,2014,871000.0,Bolivia,BO,BOL,68,-17.0,-65.0
Bolivia,BOL,2015,882000.0,"Bolivia, Plurinational State of",BO,BOL,68,-17.0,-65.0
Bolivia,BOL,2015,882000.0,Bolivia,BO,BOL,68,-17.0,-65.0
Bolivia,BOL,2016,961000.0,"Bolivia, Plurinational State of",BO,BOL,68,-17.0,-65.0
Bolivia,BOL,2016,961000.0,Bolivia,BO,BOL,68,-17.0,-65.0
Bolivia,BOL,2017,1109000.0,"Bolivia, Plurinational State of",BO,BOL,68,-17.0,-65.0
Bolivia,BOL,2017,1109000.0,Bolivia,BO,BOL,68,-17.0,-65.0
Bolivia,BOL,2018,1142000.0,"Bolivia, Plurinational State of",BO,BOL,68,-17.0,-65.0
Bolivia,BOL,2018,1142000.0,Bolivia,BO,BOL,68,-17.0,-65.0
Bolivia,BOL,2019,1239000.0,"Bolivia, Plurinational State of",BO,BOL,68,-17.0,-65.0
Bolivia,BOL,2019,1239000.0,Bolivia,BO,BOL,68,-17.0,-65.0
Bolivia,BOL,2020,323300.0,"Bolivia, Plurinational State of",BO,BOL,68,-17.0,-65.0
Bolivia,BOL,2020,323300.0,Bolivia,BO,BOL,68,-17.0,-65.0
Bolivia,BOL,2021,180000.0,"Bolivia, Plurinational State of",BO,BOL,68,-17.0,-65.0
Bolivia,BOL,2021,180000.0,Bolivia,BO,BOL,68,-17.0,-65.0
Bolivia,BOL,2022,724000.0,"Bolivia, Plurinational State of",BO,BOL,68,-17.0,-65.0
Bolivia,BOL,2022,724000.0,Bolivia,BO,BOL,68,-17.0,-65.0
Bosnia and Herzegovina,BIH,1997,115000.0,Bosnia and Herzegovina,BA,BIH,70,44.0,18.0
Bosnia and Herzegovina,BIH,1998,148000.0,Bosnia and Herzegovina,BA,BIH,70,44.0,18.0
Bosnia and Herzegovina,BIH,1999,147000.0,Bosnia and Herzegovina,BA,BIH,70,44.0,18.0
Bosnia and Herzegovina,BIH,2000,171000.0,Bosnia and Herzegovina,BA,BIH,70,44.0,18.0
Bosnia and Herzegovina,BIH,2001,139000.0,Bosnia and Herzegovina,BA,BIH,70,44.0,18.0
Bosnia and Herzegovina,BIH,2002,160000.0,Bosnia and Herzegovina,BA,BIH,70,44.0,18.0
Bosnia and Herzegovina,BIH,2003,165000.0,Bosnia and Herzegovina,BA,BIH,70,44.0,18.0
Bosnia and Herzegovina,BIH,2004,190000.0,Bosnia and Herzegovina,BA,BIH,70,44.0,18.0
Bosnia and Herzegovina,BIH,2005,217000.0,Bosnia and Herzegovina,BA,BIH,70,44.0,18.0
Bosnia and Herzegovina,BIH,2006,256000.0,Bosnia and Herzegovina,BA,BIH,70,44.0,18.0
Bosnia and Herzegovina,BIH,2007,306000.0,Bosnia and Herzegovina,BA,BIH,70,44.0,18.0
Bosnia and Herzegovina,BIH,2008,322000.0,Bosnia and Herzegovina,BA,BIH,70,44.0,18.0
Bosnia and Herzegovina,BIH,2009,311000.0,Bosnia and Herzegovina,BA,BIH,70,44.0,18.0
Bosnia and Herzegovina,BIH,2010,365000.0,Bosnia and Herzegovina,BA,BIH,70,44.0,18.0
Bosnia and Herzegovina,BIH,2011,392000.0,Bosnia and Herzegovina,BA,BIH,70,44.0,18.0
Bosnia and Herzegovina,BIH,2012,439000.0,Bosnia and Herzegovina,BA,BIH,70,44.0,18.0
Bosnia and Herzegovina,BIH,2013,529000.0,Bosnia and Herzegovina,BA,BIH,70,44.0,18.0
Bosnia and Herzegovina,BIH,2014,536000.0,Bosnia and Herzegovina,BA,BIH,70,44.0,18.0
Bosnia and Herzegovina,BIH,2015,678000.0,Bosnia and Herzegovina,BA,BIH,70,44.0,18.0
Bosnia and Herzegovina,BIH,2016,778000.0,Bosnia and Herzegovina,BA,BIH,70,44.0,18.0
Bosnia and Herzegovina,BIH,2017,923000.0,Bosnia and Herzegovina,BA,BIH,70,44.0,18.0
Bosnia and Herzegovina,BIH,2018,1053000.0,Bosnia and Herzegovina,BA,BIH,70,44.0,18.0
Bosnia and Herzegovina,BIH,2019,1198000.0,Bosnia and Herzegovina,BA,BIH,70,44.0,18.0
Bosnia and Herzegovina,BIH,2020,197000.0,Bosnia and Herzegovina,BA,BIH,70,44.0,18.0
Bosnia and Herzegovina,BIH,2021,502000.0,Bosnia and Herzegovina,BA,BIH,70,44.0,18.0
Bosnia and Herzegovina,BIH,2022,915000.0,Bosnia and Herzegovina,BA,BIH,70,44.0,18.0
Botswana,BWA,1995,521000.0,Botswana,BW,BWA,72,-22.0,24.0
Botswana,BWA,1996,512000.0,Botswana,BW,BWA,72,-22.0,24.0
Botswana,BWA,1997,607000.0,Botswana,BW,BWA,72,-22.0,24.0
Botswana,BWA,1998,750000.0,Botswana,BW,BWA,72,-22.0,24.0
Botswana,BWA,1999,843000.0,Botswana,BW,BWA,72,-22.0,24.0
Botswana,BWA,2000,1104000.0,Botswana,BW,BWA,72,-22.0,24.0
Botswana,BWA,2001,1193000.0,Botswana,BW,BWA,72,-22.0,24.0
Botswana,BWA,2002,1274000.0,Botswana,BW,BWA,72,-22.0,24.0
Botswana,BWA,2003,1406000.0,Botswana,BW,BWA,72,-22.0,24.0
Botswana,BWA,2004,1523000.0,Botswana,BW,BWA,72,-22.0,24.0
Botswana,BWA,2005,1474000.0,Botswana,BW,BWA,72,-22.0,24.0
Botswana,BWA,2006,1426000.0,Botswana,BW,BWA,72,-22.0,24.0
Botswana,BWA,2007,1736000.0,Botswana,BW,BWA,72,-22.0,24.0
