Entity,Code,Year,International expenditure on travel abroad (adjusted for inflation)
Niger,NER,2013,54669270
Niger,NER,2014,97291710
Niger,NER,2015,80027590
Niger,NER,2016,84675656
Niger,NER,2017,88436680
Niger,NER,2018,102514664
Niger,NER,2019,108639410
Niger,NER,2020,85852376
Niger,NER,2021,106000000
Nigeria,NGA,1995,1610884600
Nigeria,NGA,1996,2252039000
Nigeria,NGA,1997,3065928400
Nigeria,NGA,1998,2604969500
Nigeria,NGA,1999,1008411700
Nigeria,NGA,2000,929984100
Nigeria,NGA,2001,1271462800
Nigeria,NGA,2002,1326984800
Nigeria,NGA,2003,2643430100
Nigeria,NGA,2005,332989250
Nigeria,NGA,2006,4407295000
Nigeria,NGA,2007,7305429500
Nigeria,NGA,2008,12304863000
Nigeria,NGA,2009,6330384000
Nigeria,NGA,2010,6916659700
Nigeria,NGA,2011,7948200000
Nigeria,NGA,2012,7247693300
Nigeria,NGA,2013,6820864000
Nigeria,NGA,2014,6651319000
Nigeria,NGA,2015,6407924000
Nigeria,NGA,2016,1218200400
Nigeria,NGA,2017,6408343600
Nigeria,NGA,2018,10325925000
Nigeria,NGA,2019,14318145000
Nigeria,NGA,2020,5808646700
Nigeria,NGA,2021,4434000000
Nigeria,NGA,2022,3742497800
North Macedonia,MKD,1995,48006496
North Macedonia,MKD,1996,44902616
North Macedonia,MKD,1997,45583736
North Macedonia,MKD,1998,53196564
North Macedonia,MKD,1999,52047056
North Macedonia,MKD,2000,53501624
North Macedonia,MKD,2001,59671540
North Macedonia,MKD,2002,66273932
North Macedonia,MKD,2003,70687820
North Macedonia,MKD,2004,78895450
North Macedonia,MKD,2005,86022216
North Macedonia,MKD,2006,95430904
North Macedonia,MKD,2007,133301210
North Macedonia,MKD,2008,171163060
North Macedonia,MKD,2009,126304550
North Macedonia,MKD,2010,114324950
North Macedonia,MKD,2011,136124060
North Macedonia,MKD,2012,131003736
North Macedonia,MKD,2013,152376060
North Macedonia,MKD,2014,170546640
North Macedonia,MKD,2015,181776960
North Macedonia,MKD,2016,203221570
North Macedonia,MKD,2017,228829920
North Macedonia,MKD,2018,279487360
North Macedonia,MKD,2019,298890880
North Macedonia,MKD,2020,153906100
North Macedonia,MKD,2021,219000000
North Macedonia,MKD,2022,289807500
Norway,NOR,1995,7524573700
Norway,NOR,1996,7756062700
Norway,NOR,1997,7509498400
Norway,NOR,1998,7851480000
Norway,NOR,1999,7959947300
Norway,NOR,2000,7240028700
Norway,NOR,2001,6747474000
Norway,NOR,2002,7815806000
Norway,NOR,2003,9890405000
Norway,NOR,2004,12177154000
Norway,NOR,2005,13427791000
Norway,NOR,2006,14410067000
Norway,NOR,2007,15840628000
Norway,NOR,2008,17745582000
Norway,NOR,2009,15284114000
Norway,NOR,2010,16741149000
Norway,NOR,2011,19060982000
Norway,NOR,2012,19595090000
Norway,NOR,2013,21478046000
Norway,NOR,2014,21219893000
Norway,NOR,2015,17489460000
Norway,NOR,2016,17013032000
Norway,NOR,2017,17984705000
Norway,NOR,2018,18400844000
Norway,NOR,2019,17079175000
Norway,NOR,2020,4404646000
Norway,NOR,2021,4055000000
Norway,NOR,2022,12850601000
Oman,OMN,1995,83566860
Oman,OMN,1996,602731260
Oman,OMN,1997,585835460
Oman,OMN,1998,658307500
Oman,OMN,1999,717273540
Oman,OMN,2000,741154900
Oman,OMN,2001,792560450
Oman,OMN,2002,798299650
Oman,OMN,2003,927777660
Oman,OMN,2004,923794000
Oman,OMN,2005,926820030
Oman,OMN,2006,956997200
Oman,OMN,2007,982769700
Oman,OMN,2008,1077320400
Oman,OMN,2009,1139267100
Oman,OMN,2010,1243905200
Oman,OMN,2011,1407016800
Oman,OMN,2012,1513034100
Oman,OMN,2013,1658689000
Oman,OMN,2014,1894326900
Oman,OMN,2015,2022411500
Oman,OMN,2016,2413820700
Oman,OMN,2017,2581245700
Oman,OMN,2018,2743076900
Oman,OMN,2019,2792828000
Oman,OMN,2020,833396200
Oman,OMN,2021,924000000
Pakistan,PAK,1995,792996200
Pakistan,PAK,1996,1372983800
Pakistan,PAK,1997,595965200
Pakistan,PAK,1998,593474200
Pakistan,PAK,1999,299270600
Pakistan,PAK,2000,393394300
Pakistan,PAK,2001,385569950
Pakistan,PAK,2002,384087550
Pakistan,PAK,2003,1362213200
Pakistan,PAK,2004,1818898700
Pakistan,PAK,2005,1775942700
Pakistan,PAK,2006,2076630000
Pakistan,PAK,2007,2081851100
Pakistan,PAK,2008,1910481800
Pakistan,PAK,2009,865186200
Pakistan,PAK,2010,1149462800
Pakistan,PAK,2011,1361240600
Pakistan,PAK,2012,1668822300
Pakistan,PAK,2013,1259719700
Pakistan,PAK,2014,1562390300
Pakistan,PAK,2015,1895510800
Pakistan,PAK,2016,2155277600
Pakistan,PAK,2017,2428692200
Pakistan,PAK,2018,2034106800
Pakistan,PAK,2019,1750949400
Pakistan,PAK,2020,850147900
Pakistan,PAK,2021,973000000
Pakistan,PAK,2022,1417556700
Palau,PLW,1998,3324785.2
Palau,PLW,1999,3252941
Palau,PLW,2000,9913537
Palau,PLW,2001,11322292
Palau,PLW,2002,12953541
Palau,PLW,2003,10897706
Palau,PLW,2004,12910164
Palau,PLW,2005,11099641
Palau,PLW,2006,10887188
Palau,PLW,2007,10977747
Palau,PLW,2008,10194271
Palau,PLW,2009,8083491.5
Palau,PLW,2010,7455975
Palau,PLW,2011,9998493
Palau,PLW,2012,12038181
Palau,PLW,2013,11864395
Palau,PLW,2014,10759319
Palau,PLW,2015,14633617
Palau,PLW,2016,26768796
Palau,PLW,2017,26309914
Palau,PLW,2018,25466802
Palau,PLW,2019,23635696
Palau,PLW,2020,16228193
Palau,PLW,2021,10900000
Palau,PLW,2022,15925523
Palestine,PSE,1995,288038980
Palestine,PSE,1996,329861500
Palestine,PSE,1997,368046460
Palestine,PSE,1998,463807550
Palestine,PSE,1999,471676450
Palestine,PSE,2000,445322370
Palestine,PSE,2001,532453730
Palestine,PSE,2002,551278660
Palestine,PSE,2003,446216900
Palestine,PSE,2004,470503780
Palestine,PSE,2005,296915400
Palestine,PSE,2006,279572220
Palestine,PSE,2007,501839840
Palestine,PSE,2008,587743740
Palestine,PSE,2009,594894460
Palestine,PSE,2010,639971200
Palestine,PSE,2011,716759400
Palestine,PSE,2012,758877500
Palestine,PSE,2013,726985000
Palestine,PSE,2014,580316400
Palestine,PSE,2015,681377800
Palestine,PSE,2016,684179260
Palestine,PSE,2017,875523140
Palestine,PSE,2018,869756000
Palestine,PSE,2019,1520951800
Palestine,PSE,2020,1194604300
Palestine,PSE,2021,1240000000
Palestine,PSE,2022,841645400
Panama,PAN,1995,215140220
Panama,PAN,1996,241783310
Panama,PAN,1997,278567300
Panama,PAN,1998,300893100
Panama,PAN,1999,309029400
Panama,PAN,2000,295832500
Panama,PAN,2001,266226860
Panama,PAN,2002,269614400
Panama,PAN,2003,306313900
Panama,PAN,2004,342836580
Panama,PAN,2005,376000350
Panama,PAN,2006,364250340
Panama,PAN,2007,401210500
Panama,PAN,2008,460630000
Panama,PAN,2009,426909400
Panama,PAN,2010,494579680
Panama,PAN,2011,608342100
Panama,PAN,2012,489788740
Panama,PAN,2013,1002657700
Panama,PAN,2014,1078221000
Panama,PAN,2015,1206130200
Panama,PAN,2016,1291585900
Panama,PAN,2017,1018127300
Panama,PAN,2018,1277656400
Panama,PAN,2019,1507173100
Panama,PAN,2020,488416260
Panama,PAN,2021,689000000
Panama,PAN,2022,922198850
Papua New Guinea,PNG,1995,103125064
Papua New Guinea,PNG,1996,124345704
Papua New Guinea,PNG,1997,131686350
Papua New Guinea,PNG,1998,86444420
Papua New Guinea,PNG,1999,86202936
Papua New Guinea,PNG,2000,78678860
Papua New Guinea,PNG,2001,58141500
Papua New Guinea,PNG,2002,90373544
Papua New Guinea,PNG,2003,76431210
Papua New Guinea,PNG,2004,102133740
Papua New Guinea,PNG,2005,77003760
Papua New Guinea,PNG,2006,79839380
Papua New Guinea,PNG,2007,82725160
Papua New Guinea,PNG,2008,98922184
Papua New Guinea,PNG,2009,142724140
Papua New Guinea,PNG,2010,147876830
Papua New Guinea,PNG,2011,192742030
Papua New Guinea,PNG,2012,182933140
Papua New Guinea,PNG,2013,180292290
Papua New Guinea,PNG,2014,143076050
Papua New Guinea,PNG,2015,142906420
Papua New Guinea,PNG,2016,135029440
Papua New Guinea,PNG,2017,170903890
Papua New Guinea,PNG,2018,121938500
Papua New Guinea,PNG,2019,111289150
Papua New Guinea,PNG,2020,80617470
Papua New Guinea,PNG,2021,99000000
Paraguay,PRY,1995,236476450
Paraguay,PRY,1996,240056290
Paraguay,PRY,1997,234671820
Paraguay,PRY,1998,237722160
Paraguay,PRY,1999,177285300
Paraguay,PRY,2000,127459750
Paraguay,PRY,2001,110162840
Paraguay,PRY,2002,97904670
Paraguay,PRY,2003,98668424
Paraguay,PRY,2004,101846850
Paraguay,PRY,2005,109608960
Paraguay,PRY,2006,123656940
Paraguay,PRY,2007,142449330
Paraguay,PRY,2008,358687300
Paraguay,PRY,2009,356178850
Paraguay,PRY,2010,572867400
Paraguay,PRY,2011,593886400
Paraguay,PRY,2012,652658240
Paraguay,PRY,2013,726985000
Paraguay,PRY,2014,785201340
Paraguay,PRY,2015,808278700
Paraguay,PRY,2016,828692350
Paraguay,PRY,2017,883261400
Paraguay,PRY,2018,881626100
Paraguay,PRY,2019,865935600
Paraguay,PRY,2020,221959800
Paraguay,PRY,2021,199000000
Paraguay,PRY,2022,608317950
Peru,PER,1995,528071460
Peru,PER,1996,604458300
Peru,PER,1997,732716350
Peru,PER,1998,753063900
Peru,PER,1999,720526460
Peru,PER,2000,665623200
Peru,PER,2001,835401540
Peru,PER,2002,912772800
Peru,PER,2003,943976960
Peru,PER,2004,922359500
Peru,PER,2005,1043366300
Peru,PER,2006,1073933700
Peru,PER,2007,1265054600
Peru,PER,2008,1412095200
Peru,PER,2009,1374193500
Peru,PER,2010,1585637400
Peru,PER,2011,1633488800
Peru,PER,2012,1698327700
Peru,PER,2013,1851776300
Peru,PER,2014,1818782600
Peru,PER,2015,2148169500
Peru,PER,2016,2305435600
Peru,PER,2017,2422059800
Peru,PER,2018,2809981000
Peru,PER,2019,2940789500
Peru,PER,2020,767436500
Peru,PER,2021,1149000000
Peru,PER,2022,2170871000
Philippines,PHL,1995,750323800
Philippines,PHL,1996,2186412000
Philippines,PHL,1997,3266834700
Philippines,PHL,1998,3241665800
Philippines,PHL,1999,2610485000
Philippines,PHL,2000,2583814000
Philippines,PHL,2001,2617897500
Philippines,PHL,2002,2449123000
Philippines,PHL,2003,2080872700
Philippines,PHL,2004,1828940000
Philippines,PHL,2005,4187339500
Philippines,PHL,2006,3701643500
Philippines,PHL,2007,3959830300
Philippines,PHL,2008,4768653300
Philippines,PHL,2009,4636640000
Philippines,PHL,2010,6818489300
Philippines,PHL,2011,6765245400
Philippines,PHL,2012,7728039400
Philippines,PHL,2013,9111158000
Philippines,PHL,2014,12130559000
Philippines,PHL,2015,12967900000
Philippines,PHL,2016,12571512000
Philippines,PHL,2017,13099684000
Philippines,PHL,2018,12801384000
Philippines,PHL,2019,12759036000
Philippines,PHL,2020,4280055000
Philippines,PHL,2021,3262000000
Philippines,PHL,2022,4553588700
Poland,POL,1995,9779102000
Poland,POL,1996,10776627000
Poland,POL,1997,9707648000
Poland,POL,1998,7364399600
Poland,POL,1999,5855294000
Poland,POL,2000,5216408600
Poland,POL,2001,5349018000
Poland,POL,2002,4937408000
Poland,POL,2003,4543165400
Poland,POL,2004,6840952300
Poland,POL,2005,7686501400
Poland,POL,2006,9697661000
Poland,POL,2007,10129585000
Poland,POL,2008,12457147000
Poland,POL,2009,9303594000
Poland,POL,2010,10386173000
Poland,POL,2011,9939465000
Poland,POL,2012,10079026000
Poland,POL,2013,10009129000
Poland,POL,2014,9737183000
Poland,POL,2015,8804179000
Poland,POL,2016,8892072000
Poland,POL,2017,9782203000
Poland,POL,2018,10365852000
Poland,POL,2019,9833722000
Poland,POL,2020,5553183000
Poland,POL,2021,5737000000
Poland,POL,2022,7060006400
Portugal,PRT,1995,3732060700
Portugal,PRT,1996,3958338000
Portugal,PRT,1997,3494753300
Portugal,PRT,1998,3871712500
Portugal,PRT,1999,3677449700
Portugal,PRT,2000,3505930000
Portugal,PRT,2001,3234503400
Portugal,PRT,2002,3203742200
Portugal,PRT,2003,3549117700
Portugal,PRT,2004,3964854800
Portugal,PRT,2005,4230350600
Portugal,PRT,2006,4491973000
Portugal,PRT,2007,5146472000
Portugal,PRT,2008,5448271400
Portugal,PRT,2009,4774312400
Portugal,PRT,2010,4852596700
Portugal,PRT,2011,4994428000
Portugal,PRT,2012,4464749000
Portugal,PRT,2013,4538713000
Portugal,PRT,2014,4751269400
Portugal,PRT,2015,4224313900
Portugal,PRT,2016,4441520000
Portugal,PRT,2017,5086214700
Portugal,PRT,2018,5822832600
Portugal,PRT,2019,6072148000
Portugal,PRT,2020,3287518000
Portugal,PRT,2021,4209000000
Portugal,PRT,2022,5328569000
Puerto Rico,PRI,1995,1481089300
Puerto Rico,PRI,1996,1417886500
Puerto Rico,PRI,1997,1467121000
Puerto Rico,PRI,1998,1452931200
Puerto Rico,PRI,1999,1325573500
Puerto Rico,PRI,2000,1465000400
Puerto Rico,PRI,2001,1536159600
Puerto Rico,PRI,2002,1397777500
Puerto Rico,PRI,2003,1450573000
Puerto Rico,PRI,2004,1556392000
Puerto Rico,PRI,2005,1585861400
Puerto Rico,PRI,2006,1619637000
Puerto Rico,PRI,2007,1557794600
Puerto Rico,PRI,2008,1526623400
Puerto Rico,PRI,2009,1160738800
Puerto Rico,PRI,2010,1005313900
Puerto Rico,PRI,2011,982984400
Puerto Rico,PRI,2012,928828300
Puerto Rico,PRI,2013,909603650
Puerto Rico,PRI,2014,873336200
Puerto Rico,PRI,2015,761405400
Puerto Rico,PRI,2016,812886300
Puerto Rico,PRI,2017,784875600
Puerto Rico,PRI,2018,628037250
Puerto Rico,PRI,2019,757826100
Puerto Rico,PRI,2020,652164030
Puerto Rico,PRI,2021,619000000
Puerto Rico,PRI,2022,1017103900
Qatar,QAT,1999,520470560
Qatar,QAT,2000,483088200
Qatar,QAT,2001,559994430
Qatar,QAT,2002,637133500
Qatar,QAT,2003,693624260
Qatar,QAT,2004,991213700
Qatar,QAT,2005,2440533800
Qatar,QAT,2006,5041708500
Qatar,QAT,2011,2176780500
Qatar,QAT,2012,6665848000
Qatar,QAT,2013,7695572500
Qatar,QAT,2014,9937490000
Qatar,QAT,2015,9341507000
Qatar,QAT,2016,10261560000
Qatar,QAT,2017,10654409000
Qatar,QAT,2018,10005432000
Qatar,QAT,2019,10054180000
Qatar,QAT,2020,7058740700
Qatar,QAT,2021,10037000000
Qatar,QAT,2022,11351564000
Romania,ROU,1995,1239278800
Romania,ROU,1996,1148470700
Romania,ROU,1997,1149723100
Romania,ROU,1998,761375900
Romania,ROU,1999,653841150
Romania,ROU,2000,668770300
Romania,ROU,2001,686987700
Romania,ROU,2002,596465400
Romania,ROU,2003,705405600
Romania,ROU,2004,773175360
Romania,ROU,2005,1280621000
Romania,ROU,2006,1758079100
Romania,ROU,2007,2013893800
Romania,ROU,2008,2736092200
Romania,ROU,2009,1855413900
Romania,ROU,2010,2034238500
Romania,ROU,2011,2367113000
Romania,ROU,2012,2162151700
Romania,ROU,2013,2332168000
Romania,ROU,2014,2867243800
Romania,ROU,2015,2557453300
Romania,ROU,2016,2899294200
Romania,ROU,2017,4838592000
Romania,ROU,2018,5749454300
Romania,ROU,2019,6355140600
Romania,ROU,2020,3223652000
Romania,ROU,2021,5210000000
Romania,ROU,2022,7155374600
Russia,RUS,1995,20623235000
Russia,RUS,1996,17289232000
Russia,RUS,1997,17073642000
Russia,RUS,1998,14424581000
Russia,RUS,1999,11543062000
Russia,RUS,2000,13923012000
Russia,RUS,2001,14206417000
Russia,RUS,2002,16444972000
Russia,RUS,2003,18967900000
Russia,RUS,2004,21925763000
Russia,RUS,2005,23547890000
Russia,RUS,2006,23500194000
Russia,RUS,2007,26691607000
Russia,RUS,2008,29159390000
Russia,RUS,2009,26547956000
Russia,RUS,2010,33170390000
Russia,RUS,2011,39634990000
Russia,RUS,2012,50510787000
Russia,RUS,2013,62175250000
Russia,RUS,2014,57720308000
Russia,RUS,2015,39936053000
Russia,RUS,2016,27042015000
Russia,RUS,2017,34333331000
Russia,RUS,2018,36981900000
Russia,RUS,2019,38317384000
Russia,RUS,2020,9574633000
Russia,RUS,2021,11407000000
Russia,RUS,2022,18767118000
Rwanda,RWA,1995,17780184
Rwanda,RWA,1996,22451308
Rwanda,RWA,1997,21947726
Rwanda,RWA,1998,26598282
Rwanda,RWA,1999,29276470
Rwanda,RWA,2000,34618700
Rwanda,RWA,2001,30600788
Rwanda,RWA,2002,36149416
Rwanda,RWA,2003,38289236
Rwanda,RWA,2004,44468344
Rwanda,RWA,2005,51335840
Rwanda,RWA,2006,55107984
Rwanda,RWA,2007,61423108
Rwanda,RWA,2008,88098630
Rwanda,RWA,2009,90939280
Rwanda,RWA,2010,95685010
Rwanda,RWA,2011,107212760
Rwanda,RWA,2012,93236890
Rwanda,RWA,2013,91890904
Rwanda,RWA,2014,96147100
Rwanda,RWA,2015,352121400
Rwanda,RWA,2016,362411780
Rwanda,RWA,2017,410125120
Rwanda,RWA,2018,372290100
Rwanda,RWA,2019,356125280
Rwanda,RWA,2020,108885944
Rwanda,RWA,2021,189000000
Rwanda,RWA,2022,251845470
Saint Kitts and Nevis,KNA,1995,8890092
Saint Kitts and Nevis,KNA,1996,8635118
Saint Kitts and Nevis,KNA,1997,10129719
Saint Kitts and Nevis,KNA,1998,9974356
Saint Kitts and Nevis,KNA,1999,11385294
Saint Kitts and Nevis,KNA,2000,14162195
Saint Kitts and Nevis,KNA,2001,12240316
Saint Kitts and Nevis,KNA,2002,12049806
Saint Kitts and Nevis,KNA,2003,11781304
Saint Kitts and Nevis,KNA,2004,14344627
Saint Kitts and Nevis,KNA,2005,15262007
Saint Kitts and Nevis,KNA,2006,18817360
Saint Kitts and Nevis,KNA,2007,15682495
Saint Kitts and Nevis,KNA,2008,18878280
Saint Kitts and Nevis,KNA,2009,13893501
Saint Kitts and Nevis,KNA,2010,16154612
Saint Kitts and Nevis,KNA,2011,16864928
Saint Kitts and Nevis,KNA,2012,17703208
Saint Kitts and Nevis,KNA,2013,18610816
Saint Kitts and Nevis,KNA,2014,44639724
Saint Kitts and Nevis,KNA,2015,42300300
Saint Kitts and Nevis,KNA,2016,41773320
Saint Kitts and Nevis,KNA,2017,46429260
Saint Kitts and Nevis,KNA,2018,44243172
Saint Kitts and Nevis,KNA,2019,55114628
Saint Kitts and Nevis,KNA,2020,16751683
Saint Kitts and Nevis,KNA,2021,7000000
Saint Kitts and Nevis,KNA,2022,35184296
Saint Lucia,LCA,1995,44450460
Saint Lucia,LCA,1996,50083684
Saint Lucia,LCA,1997,48960310
Saint Lucia,LCA,1998,51534172
Saint Lucia,LCA,1999,53673530
Saint Lucia,LCA,2000,51928050
Saint Lucia,LCA,2001,48961264
Saint Lucia,LCA,2002,51211676
Saint Lucia,LCA,2003,53015868
Saint Lucia,LCA,2004,53075120
Saint Lucia,LCA,2005,54110750
Saint Lucia,LCA,2006,52419790
Saint Lucia,LCA,2007,54888736
Saint Lucia,LCA,2008,56634836
Saint Lucia,LCA,2009,59363140
Saint Lucia,LCA,2010,59647800
Saint Lucia,LCA,2011,57822612
Saint Lucia,LCA,2012,53109620
Saint Lucia,LCA,2013,53506096
Saint Lucia,LCA,2014,51507376
Saint Lucia,LCA,2015,52589564
Saint Lucia,LCA,2016,57579444
Saint Lucia,LCA,2017,59694760
Saint Lucia,LCA,2018,60429700
Saint Lucia,LCA,2019,61474010
Saint Lucia,LCA,2020,19892624
Saint Lucia,LCA,2021,24000000
Saint Lucia,LCA,2022,25925270
Saint Vincent and the Grenadines,VCT,1995,12446129
Saint Vincent and the Grenadines,VCT,1996,13816189
Saint Vincent and the Grenadines,VCT,1997,11818006
Saint Vincent and the Grenadines,VCT,1998,13299141
Saint Vincent and the Grenadines,VCT,1999,14638235
Saint Vincent and the Grenadines,VCT,2000,15735772
Saint Vincent and the Grenadines,VCT,2001,18360474
Saint Vincent and the Grenadines,VCT,2002,15062257
Saint Vincent and the Grenadines,VCT,2003,19144618
Saint Vincent and the Grenadines,VCT,2004,20082478
Saint Vincent and the Grenadines,VCT,2005,20811828
Saint Vincent and the Grenadines,VCT,2006,21505556
Saint Vincent and the Grenadines,VCT,2007,26137492
Saint Vincent and the Grenadines,VCT,2008,22653934
Saint Vincent and the Grenadines,VCT,2009,17682638
Saint Vincent and the Grenadines,VCT,2010,18639938
Saint Vincent and the Grenadines,VCT,2011,15780754
Saint Vincent and the Grenadines,VCT,2012,16168929
Saint Vincent and the Grenadines,VCT,2013,16400782
Saint Vincent and the Grenadines,VCT,2014,24036776
Saint Vincent and the Grenadines,VCT,2015,26294782
Saint Vincent and the Grenadines,VCT,2016,25967200
Saint Vincent and the Grenadines,VCT,2017,26531006
Saint Vincent and the Grenadines,VCT,2018,26977544
Saint Vincent and the Grenadines,VCT,2019,25437520
Saint Vincent and the Grenadines,VCT,2020,11516782
Saint Vincent and the Grenadines,VCT,2021,6000000
Saint Vincent and the Grenadines,VCT,2022,6481317.5
Samoa,WSM,1995,5689659
Samoa,WSM,1996,6389987.5
Samoa,WSM,1997,8103775.5
Samoa,WSM,1998,5818374.5
Samoa,WSM,1999,6343235
Samoa,WSM,2004,7746098.5
Samoa,WSM,2005,17343190
Samoa,WSM,2006,13172152
Samoa,WSM,2007,13330121
Samoa,WSM,2008,13718216
Samoa,WSM,2009,13514587
Samoa,WSM,2010,18515670
Samoa,WSM,2011,15660290
Samoa,WSM,2012,11802138
Samoa,WSM,2013,2791622.5
Samoa,WSM,2014,1716912.5
Samoa,WSM,2015,1943527.4
Samoa,WSM,2016,1580612.1
Samoa,WSM,2017,3537467.2
Samoa,WSM,2018,1834473
Samoa,WSM,2019,3603648.8
Samoa,WSM,2020,1361074.2
Samoa,WSM,2021,800000
Samoa,WSM,2022,3888790.5
San Marino,SMR,2017,192349800
San Marino,SMR,2018,200712930
San Marino,SMR,2019,188661620
San Marino,SMR,2020,144483260
San Marino,SMR,2021,188000000
Sao Tome and Principe,STP,1998,997435.6
Sao Tome and Principe,STP,1999,975882.3
Sao Tome and Principe,STP,2000,944146.3
Sao Tome and Principe,STP,2001,918023.7
Sao Tome and Principe,STP,2002,753112.9
Sao Tome and Principe,STP,2003,736331.5
Sao Tome and Principe,STP,2004,860677.6
Sao Tome and Principe,STP,2005,138745.52
Sao Tome and Principe,STP,2006,268819.44
Sao Tome and Principe,STP,2007,130687.46
Sao Tome and Principe,STP,2008,12585.52
Sao Tome and Principe,STP,2009,12630.455
Sao Tome and Principe,STP,2010,62133.125
Sao Tome and Principe,STP,2011,421623.2
Sao Tome and Principe,STP,2012,2832513
Sao Tome and Principe,STP,2013,1512128.9
Sao Tome and Principe,STP,2014,19114960
Sao Tome and Principe,STP,2015,18977972
Sao Tome and Principe,STP,2016,17386734
Sao Tome and Principe,STP,2017,19013886
Sao Tome and Principe,STP,2018,18021000
Sao Tome and Principe,STP,2019,19290120
Sao Tome and Principe,STP,2020,9946312
Sao Tome and Principe,STP,2021,13600000
Sao Tome and Principe,STP,2022,15740342
Saudi Arabia,SAU,2004,6351801300
Saudi Arabia,SAU,2005,12607804000
Saudi Arabia,SAU,2006,17445038000
Saudi Arabia,SAU,2007,26359663000
Saudi Arabia,SAU,2008,19040633000
Saudi Arabia,SAU,2009,25790128000
Saudi Arabia,SAU,2010,26263670000
Saudi Arabia,SAU,2011,20805296000
Saudi Arabia,SAU,2012,20090780000
Saudi Arabia,SAU,2013,20541690000
Saudi Arabia,SAU,2014,27605664000
Saudi Arabia,SAU,2015,22117341000
Saudi Arabia,SAU,2016,18807028000
Saudi Arabia,SAU,2017,19403008000
Saudi Arabia,SAU,2018,17968124000
Saudi Arabia,SAU,2019,16046836000
Saudi Arabia,SAU,2020,9258446000
Saudi Arabia,SAU,2021,12176000000
Saudi Arabia,SAU,2022,14734812000
Senegal,SEN,1995,128017320
Senegal,SEN,1996,91532260
Senegal,SEN,1997,89479180
Senegal,SEN,1998,89769210
Senegal,SEN,1999,87829410
Senegal,SEN,2000,73958130
Senegal,SEN,2001,65791696
Senegal,SEN,2002,64767708
Senegal,SEN,2003,80996460
Senegal,SEN,2004,81764376
Senegal,SEN,2005,90184584
Senegal,SEN,2006,72581250
Senegal,SEN,2007,330639260
Senegal,SEN,2008,221505140
Senegal,SEN,2009,198298160
Senegal,SEN,2010,198826000
Senegal,SEN,2011,181900290
Senegal,SEN,2012,169950780
Senegal,SEN,2013,174476400
Senegal,SEN,2014,169402030
Senegal,SEN,2015,152052430
Senegal,SEN,2016,165964270
Senegal,SEN,2017,170240600
Senegal,SEN,2018,184526400
Senegal,SEN,2019,184422030
Senegal,SEN,2020,52349012
Senegal,SEN,2021,142000000
Serbia,SRB,2007,1361763300
Serbia,SRB,2008,1574448500
Serbia,SRB,2009,1212523800
Serbia,SRB,2010,1185500000
Serbia,SRB,2011,1331124600
Serbia,SRB,2012,1216800400
Serbia,SRB,2013,1299267600
Serbia,SRB,2014,1349493400
Serbia,SRB,2015,1259863000
Serbia,SRB,2016,1357068400
Serbia,SRB,2017,1526638200
Serbia,SRB,2018,1772964200
Serbia,SRB,2019,1914173400
Serbia,SRB,2020,1167383000
Serbia,SRB,2021,1617000000
Serbia,SRB,2022,2276794400
Seychelles,SYC,1995,49784516
Seychelles,SYC,1996,48356660
Seychelles,SYC,1997,47272024
Seychelles,SYC,1998,43222210
Seychelles,SYC,1999,34155880
Seychelles,SYC,2000,37765852
Seychelles,SYC,2001,35190908
Seychelles,SYC,2002,49705450
Seychelles,SYC,2003,53015868
Seychelles,SYC,2004,48771732
Seychelles,SYC,2005,54110750
Seychelles,SYC,2006,48387500
Seychelles,SYC,2007,56195610
Seychelles,SYC,2008,49083524
Seychelles,SYC,2009,44206596
Seychelles,SYC,2010,47221176
Seychelles,SYC,2011,48185508
Seychelles,SYC,2012,41307484
Seychelles,SYC,2013,43037510
Seychelles,SYC,2014,42350508
Seychelles,SYC,2015,34297540
Seychelles,SYC,2016,59837460
Seychelles,SYC,2017,71854810
Seychelles,SYC,2018,73378920
Seychelles,SYC,2019,71013080
Seychelles,SYC,2020,27221486
Seychelles,SYC,2021,32000000
Seychelles,SYC,2022,49072830
Sierra Leone,SLE,1995,88900920
Sierra Leone,SLE,1996,62172852
Sierra Leone,SLE,1997,30389158
Sierra Leone,SLE,1998,21611104
Sierra Leone,SLE,1999,71564700
Sierra Leone,SLE,2000,50354470
Sierra Leone,SLE,2001,64261656
Sierra Leone,SLE,2002,58742804
Sierra Leone,SLE,2003,54488532
Sierra Leone,SLE,2004,43033880
Sierra Leone,SLE,2005,44398564
Sierra Leone,SLE,2006,16129166
Sierra Leone,SLE,2007,18296244
Sierra Leone,SLE,2008,30205246
Sierra Leone,SLE,2009,16419592
Sierra Leone,SLE,2010,16154612
Sierra Leone,SLE,2011,16864928
Sierra Leone,SLE,2012,17703208
Sierra Leone,SLE,2013,23263520
Sierra Leone,SLE,2014,45784336
Sierra Leone,SLE,2015,33154290
Sierra Leone,SLE,2016,33870260
Sierra Leone,SLE,2017,59694760
Sierra Leone,SLE,2018,58271496
Sierra Leone,SLE,2019,81612050
Sierra Leone,SLE,2020,12563762
Sierra Leone,SLE,2021,12360000
Singapore,SGP,1995,8290900000
Singapore,SGP,1996,8661024000
Singapore,SGP,1997,7357553000
Singapore,SGP,1998,5356229600
Singapore,SGP,1999,6858826000
Singapore,SGP,2000,7136173000
Singapore,SGP,2001,10098260000
Singapore,SGP,2002,12369125000
